group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
25,1,academic,"Recent advances in anthropology and archaeology have revolutionized our understanding of human evolution. Through careful excavation and radiocarbon dating of artifacts, researchers have traced the development from Australopithecus to Homo erectus, and eventually to Homo sapiens. The transition to bipedal locomotion marked a crucial evolutionary milestone, while the discovery of various Stone Age tools, including chipped stone tools and primitive axes, has illuminated the technological progression of our ancestors. The emergence of Cro-Magnon and their eventual replacement of Neanderthals represents one of the most fascinating chapters in human prehistory.",人類学と考古学における最近の進歩により、人類の進化に関する理解が革新的に進みました。慎重な発掘調査と遺物の放射性炭素年代測定を通じて、研究者たちはアウストラロピテクスからホモ・エレクトス、そして最終的にホモ・サピエンスへの発展を追跡してきました。二足歩行への移行は進化における重要な節目となり、打製石器や原始的な斧を含む様々な石器時代の道具の発見により、私たちの祖先の技術的進歩が明らかになりました。クロマニョン人の出現とネアンデルタール人の最終的な置き換えは、人類の先史時代における最も魅力的な章の一つを表しています。,人類進化に関する学術的な概要,"{""3824"": ""anthropology"", ""3825"": ""archaeology"", ""3826"": ""Australopithecus"", ""3827"": ""bipedal"", ""3828"": ""Cro-Magnon"", ""3829"": ""Homo erectus"", ""3830"": ""Homo sapiens"", ""3831"": ""Neanderthal"", ""3843"": ""Stone Age"", ""3846"": ""excavation"", ""3848"": ""radiocarbon dating"", ""3850"": ""artifact"", ""3851"": ""ax"", ""3853"": ""chipped stone tools""}"
25,2,conversation,"Hey, did you see that new exhibition at the temple? They've got some amazing relics from the Bronze Age and Iron Age on display. The bow-and-arrow collection is absolutely sick!",ねぇ、お寺での新しい展示見た？青銅器時代と鉄器時代の素晴らしい遺物が展示されてるんだよ。弓矢のコレクションがマジやばいよ！,博物館展示について話す若者同士の会話,"{""3833"": ""Bronze Age"", ""3835"": ""Iron Age"", ""3844"": ""temple"", ""3849"": ""relic"", ""3852"": ""bow-and-arrow""}"
25,3,academic,"The migration patterns of early humans from the Old World to the New World have been extensively studied. Archaeological evidence suggests that during the Ice Age, people crossed the Bering Strait using a land bridge that connected Asia to North America. This journey, which likely occurred during the Paleolithic Age, represents one of the most significant human migrations in history. Recent discoveries in burial mounds across both continents have provided valuable insights into these ancient movements.",旧世界から新世界への初期人類の移動パターンは広く研究されてきました。考古学的証拠は、氷河期の間、人々がアジアと北アメリカを結ぶ陸橋を使用してベーリング海峡を渡ったことを示唆しています。旧石器時代に起こったと考えられるこの移動は、人類史上最も重要な移動の一つを表しています。両大陸の埋葬塚での最近の発見は、これらの古代の移動について貴重な洞察を提供しています。,人類の大規模移動に関する学術的な説明,"{""3832"": ""Bering Strait"", ""3834"": ""Ice Age"", ""3836"": ""land bridge"", ""3838"": ""migration"", ""3840"": ""New World"", ""3841"": ""Old World"", ""3842"": ""Paleolithic Age"", ""3845"": ""burial"", ""3847"": ""mound""}"
25,4,free,"The transition from the Mesolithic Age through the Neolithic Age to the Stone Age marked significant changes in human development. Each period brought new innovations and cultural practices, particularly evident in the sophisticated tools and artifacts discovered at various archaeological sites.",中石器時代から新石器時代、そして石器時代への移行は、人類の発展における重要な変化を示しました。各時期は新しい革新と文化的実践をもたらし、それは特に様々な考古学的遺跡で発見された精巧な道具や人工遺物に顕著に表れています。,先史時代の文化発展について,"{""3837"": ""Mesolithic Age"", ""3839"": ""Neolithic Age"", ""3843"": ""Stone Age""}"
25,5,academic,"Archaeological evidence suggests that the transition from hunter-gatherer societies to agricultural communities was marked by significant technological and cultural developments. Early settlements featured earthenware and stoneware vessels for storage, while petroglyphic art and pictographs on cliff-dwellings provide insights into ancient cultural practices. The domestication of animals led to advanced husbandry techniques, while cultivation and irrigation systems transformed nomadic populations into settled communities. The development of tools like scrapers for processing pelts and spears for hunting demonstrates the sophistication of early human adaptation.",考古学的証拠によると、狩猟採集社会から農耕社会への移行期には、重要な技術的・文化的発展が見られました。初期の集落では、貯蔵用の土器や陶器が使用され、崖住居の岩面彫刻や絵文字は古代の文化的慣習についての洞察を提供しています。動物の家畜化は高度な畜産技術につながり、農耕と灌漑システムは遊牧民を定住社会へと変えました。毛皮処理用のスクレーパーや狩猟用の槍といった道具の発展は、初期人類の適応の洗練さを示しています。,考古学的な視点から人類の発展を論じる学術的な文章,"{""3854"": ""earthenware"", ""3855"": ""petroglyphic"", ""3856"": ""pictograph"", ""3857"": ""scraper"", ""3858"": ""stoneware"", ""3859"": ""cultivation"", ""3860"": ""domestication"", ""3862"": ""hunter-gatherer"", ""3863"": ""hunting"", ""3864"": ""husbandry"", ""3865"": ""irrigation"", ""3866"": ""nomad"", ""3867"": ""pelt"", ""3869"": ""spear"", ""3871"": ""cliff-dwelling""}"
25,6,conversation,"Hey, did you see that documentary about Native American tribes? The medicine man ceremonies in the Cherokee and Apache communities were fascinating. They still maintain their traditional practices on the reservation.",ねぇ、ネイティブアメリカンの部族についてのドキュメンタリー見た？チェロキーとアパッチのコミュニティでの薬師の儀式が魅力的だったわ。彼らは今でも保留地で伝統的な習慣を守っているのよ。,友人同士の会話。ドキュメンタリー番組についての感想を共有している場面。,"{""3873"": ""medicine man"", ""3874"": ""reservation"", ""3878"": ""Apache"", ""3880"": ""Cherokee""}"
25,7,free,"The Iroquois and Navaho tribes were known for their unique kinship systems and living structures. While the Iroquois preferred longhouses, others lived in teepees or wigwams. Their capricious weather patterns often forced them to forage and practice slash-and-burn agriculture, moving their camps seasonally.",イロコイ族とナバホ族は、独特の親族制度と居住構造で知られていました。イロコイ族はロングハウスを好んだ一方で、他の部族はティピーやウィグワムに住んでいました。気まぐれな天候パターンにより、彼らはしばしば食料を採集し、焼畑農業を行い、季節ごとにキャンプを移動することを余儀なくされました。,ネイティブアメリカンの生活様式についての説明文,"{""3861"": ""forage"", ""3868"": ""slash-and-burn"", ""3870"": ""camp"", ""3872"": ""longhouse"", ""3875"": ""teepee"", ""3876"": ""wigwam"", ""3879"": ""capricious"", ""3881"": ""iroquois"", ""3882"": ""kinship"", ""3883"": ""Navaho""}"
25,8,academic,"The strategic use of ambush tactics in hunting was a crucial survival skill for many indigenous peoples, combining both traditional knowledge and environmental awareness.",狩猟における待ち伏せ戦術の戦略的使用は、多くの先住民にとって重要な生存技術であり、伝統的な知識と環境認識の両方を組み合わせたものでした。,狩猟戦術についての学術的な説明,"{""3863"": ""hunting"", ""3877"": ""ambush""}"
25,9,academic,"The American Revolution and subsequent establishment of the Republic marked a pivotal transformation in world history. The Continental Congress, which adopted the Declaration of Independence, laid the groundwork for the U.S. Constitution. This revolutionary period saw the emergence of a new nation built on democratic principles, though the institution of slavery remained a contentious issue. The Civil War later erupted, leading to the abolition of slavery and the Emancipation of millions. The subsequent Reconstruction era brought significant changes to American society, particularly in the South where former plantations were divided and redistributed.",アメリカ革命とそれに続く共和国の設立は、世界史における重要な転換点となりました。独立宣言を採択した大陸会議は、米国憲法の基礎を築きました。この革命期には民主主義の原則に基づく新しい国家が誕生しましたが、奴隷制度は依然として論争の的でした。その後の南北戦争は奴隷制度の廃止と何百万人もの解放をもたらしました。続く再建期には、特に南部において旧プランテーションが分割され再分配されるなど、アメリカ社会に大きな変化がもたらされました。,アメリカの歴史的な転換点を学術的に説明する文章,"{""3894"": ""abolition"", ""3895"": ""Continental Congress"", ""3896"": ""Declaration of Independence"", ""3897"": ""plantation"", ""3898"": ""Republic"", ""3899"": ""slavery"", ""3900"": ""The American Revolution"", ""3901"": ""The Civil War"", ""3903"": ""U.S. Constitution"", ""3904"": ""Emancipation"", ""3909"": ""Reconstruction""}"
25,10,conversation,"Hey, did you know my ancestors were actually Pilgrims who came over on the Mayflower to Plymouth Colony? They later moved to a homestead in what used to be Sioux territory.",ねえ、私の先祖が実はメイフラワー号でプリマス植民地にやって来たピルグリムだったって知ってた？その後、かつてスー族の領地だった場所にホームステッドを構えたんだよ。,友人との歴史的な家族の背景についての会話,"{""3885"": ""Sioux"", ""3890"": ""Pilgrims"", ""3891"": ""Plymouth Colony"", ""3905"": ""homestead""}"
